ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
145,2003,19,NA,BOL,151000,32,0,7461,9017,3487,9.5770461e-4,1692.064741,1676.56123908,BOL,Bolivia,0.722,0.678,0.545,0.603,0.583,0.765,0.717
145,2004,19,NA,BOL,148000,32,0,7630,9188,3603,9.5891469e-4,1887.76955979673,2254.37089393,BOL,Bolivia,0.753,0.677,0.637,0.661,0.583,0.763,0.668
145,2005,19,NA,BOL,147000,32,0,8379,9355,3723,9.6924463e-4,2343.29346721725,2274.15929421445,BOL,Bolivia,0.748,0.666,0.66,0.631,0.551,0.742,0.671
145,2006,19,NA,BOL,156000,33,0,10426,9517,3848,9.9953974e-4,2925.549199,4088.314728,BOL,Bolivia,0.721,0.579,0.755,0.561,0.621,0.735,0.698
145,2007,19,NA,BOL,162000,46,0,8310,9676,3978,0.0010927815,3587.839525,4795.410514,BOL,Bolivia,0.719,0.578,0.763,0.557,0.616,0.738,0.698
145,2008,19,NA,BOL,250000,46,0,8867,9834,4113,0.0011008068,5099.781771,6932.920013,BOL,Bolivia,0.716,0.572,0.763,0.562,0.616,0.739,0.698
145,2009,19,NA,BOL,286000,46,0,8703,9993,4253,0.0010998594,4466.527323,5398.888313,BOL,Bolivia,0.712,0.54,0.8,0.552,0.634,0.747,0.698
145,2010,19,NA,BOL,316000,46,0,9403,10157,4398,0.0011019286,5393.185092,6951.577478,BOL,Bolivia,0.685,0.51,0.808,0.519,0.642,0.751,0.724
145,2011,22,NA,BOL,298000,46,0,9887,10324,4860,0.0011376329,7611.461146,9039.737428,BOL,Bolivia,0.681,0.51,0.8,0.517,0.642,0.751,0.724
145,2012,22,NA,BOL,336000,46,0,11003,10496,5032,0.0011517587,8589.980248,11814.2914159,BOL,Bolivia,0.674,0.511,0.786,0.519,0.636,0.742,0.724
145,2013,22,NA,BOL,373000,46,0,11383,10400,4237,0.001073817,9352.247962,12207.56041081,BOL,Bolivia,0.661,0.533,0.775,0.506,0.641,0.747,0.696
145,2014,22,NA,BOL,405000,46,0,12109,10562,4324,0.0010799898,10560.100408,12881.56612434,BOL,Bolivia,0.646,0.533,0.76,0.491,0.64,0.747,0.696
145,2015,22,NA,BOL,435000,46,0,12749,10725,4413,0.0010938147,NA,NA,BOL,Bolivia,0.617,0.534,0.736,0.459,0.635,0.768,0.662
145,2016,22,NA,BOL,443000,34,0,13365,10888,4504,0.0010022843,NA,NA,BOL,Bolivia,0.619,0.527,0.717,0.444,0.626,0.754,0.664
145,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.615,0.522,0.718,0.426,0.627,0.775,0.661
145,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.598,0.497,0.711,0.419,0.627,0.774,0.654
145,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.481,0.428,0.674,0.323,0.557,0.629,0.67
145,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.331,0.546,0.646,0.211,0.528,0.641,0.652
145,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.614,0.52,0.671,0.419,0.601,0.777,0.574
145,2022,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.589,0.507,0.663,0.366,0.612,0.768,0.671
145,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOL,Bolivia,0.584,0.513,0.641,0.351,0.609,0.746,0.604
346,1992,18,NA,BOS,850000,60,261,7031,4409,559,9.492205e-4,NA,NA,BOS,Bosnia and Herzegovina,0.249,0.219,0.286,0.082,0.466,0.212,0.448
346,1993,18,NA,BOS,876000,60,174,5628,4434,560,9.3148544e-4,424.15658395272,85.23387514872,BOS,Bosnia and Herzegovina,0.249,0.219,0.253,0.082,0.466,0.212,0.448
346,1994,18,NA,BOS,916000,70,116,1294,4459,561,9.2884485e-4,775.1327234579379,36.4294653507759,BOS,Bosnia and Herzegovina,0.187,0.174,0.253,0.068,0.466,0.212,0.576
346,1995,18,NA,BOS,600000,100,78,1382,4484,562,0.0010715663,949.6021227722749,51.579534168515,BOS,Bosnia and Herzegovina,0.187,0.185,0.368,0.1,0.466,0.244,0.594
346,1996,18,NA,BOS,255000,90,52,1692,4510,562,9.3925447e-4,1941.38866802358,181.100130978994,BOS,Bosnia and Herzegovina,0.268,0.359,0.476,0.209,0.628,0.586,0.716
346,1997,18,NA,BOS,327000,40,72,3436,3784,563,5.8581971e-4,2400.35689495807,380.657705102796,BOS,Bosnia and Herzegovina,0.585,0.517,0.472,0.409,0.631,0.61,0.716
346,1998,18,NA,BOS,405000,30,75,4217,3675,564,5.3810567e-4,2548.23738702962,511.135084038246,BOS,Bosnia and Herzegovina,0.602,0.528,0.482,0.383,0.61,0.634,0.706
346,1999,18,NA,BOS,365000,30,60,4157,3839,565,5.2459707e-4,2627.23060322201,599.2317895586459,BOS,Bosnia and Herzegovina,0.618,0.53,0.482,0.395,0.608,0.64,0.706
346,2000,18,NA,BOS,164000,30,77,5221,3972,566,4.9552228e-4,2669.60067821759,673.948269160634,BOS,Bosnia and Herzegovina,0.638,0.57,0.492,0.434,0.629,0.799,0.706
346,2001,18,NA,BOS,141000,24,84,4701,3798,567,4.4396622e-4,2849.32893462733,738.25883553372,BOS,Bosnia and Herzegovina,0.659,0.602,0.492,0.449,0.609,0.815,0.662
346,2002,18,NA,BOS,185000,20,74,4924,3898,368,4.071618e-4,3376.82292219912,840.64542726589,BOS,Bosnia and Herzegovina,0.655,0.592,0.492,0.442,0.604,0.812,0.662
346,2003,18,NA,BOS,155000,19,95,5073,3896,364,3.8918128e-4,4001.38750663852,1135.08830463389,BOS,Bosnia and Herzegovina,0.664,0.606,0.492,0.45,0.634,0.817,0.662
346,2004,18,NA,BOS,202000,22,75,5729,3887,359,4.1621074e-4,4918.28292604372,1483.26371597896,BOS,Bosnia and Herzegovina,0.646,0.598,0.48,0.437,0.634,0.797,0.681
346,2005,18,NA,BOS,175000,25,289,6281,3880,356,4.6986621e-4,5754.12497601644,2174.6286455724,BOS,Bosnia and Herzegovina,0.646,0.61,0.48,0.437,0.634,0.811,0.681
346,2006,18,NA,BOS,179000,12,490,6492,3875,352,3.8263111e-4,6072.52572112173,2745.7022776724,BOS,Bosnia and Herzegovina,0.626,0.607,0.48,0.422,0.634,0.81,0.681
346,2007,18,NA,BOS,196000,12,533,6442,3869,348,3.7963543e-4,7691.77367072503,3147.49724552226,BOS,Bosnia and Herzegovina,0.566,0.609,0.48,0.392,0.634,0.806,0.681
346,2008,18,NA,BOS,244000,9,608,7439,3861,344,3.7037316e-4,9759.566640292169,3583.9230713482,BOS,Bosnia and Herzegovina,0.564,0.611,0.486,0.4,0.636,0.814,0.678
346,2009,18,NA,BOS,243000,9,519,8374,3853,340,3.6907912e-4,6746.77894389795,2712.87794807384,BOS,Bosnia and Herzegovina,0.563,0.603,0.495,0.398,0.645,0.821,0.677
346,2010,18,NA,BOS,220000,11,592,9181,3846,336,3.7929032e-4,6970.8969700845,3348.32785725694,BOS,Bosnia and Herzegovina,0.57,0.605,0.509,0.416,0.661,0.825,0.674
346,2011,18,NA,BOS,246000,11,649,10071,3839,333,3.8774282e-4,8418.083799454951,4230.33597643503,BOS,Bosnia and Herzegovina,0.573,0.605,0.509,0.416,0.661,0.825,0.674
346,2012,18,NA,BOS,231000,11,700,9228,3834,329,3.7857448e-4,8057.05366183026,3985.63347604212,BOS,Bosnia and Herzegovina,0.573,0.605,0.509,0.418,0.661,0.825,0.674
346,2013,18,NA,BOS,NA,11,722,9071,3605,342,4.122286e-4,8443.57343935013,4432.23139039069,BOS,Bosnia and Herzegovina,0.563,0.613,0.511,0.403,0.655,0.818,0.672
346,2014,18,NA,BOS,227000,11,793,9776,3566,342,3.7594239e-4,8957.79537013944,4690.78205897059,BOS,Bosnia and Herzegovina,0.56,0.615,0.511,0.397,0.653,0.828,0.672
346,2015,18,NA,BOS,192000,11,819,9861,3536,342,3.7752825e-4,NA,NA,BOS,Bosnia and Herzegovina,0.549,0.614,0.511,0.345,0.637,0.825,0.67
346,2016,18,NA,BOS,191000,11,806,10590,3517,342,3.8045531e-4,NA,NA,BOS,Bosnia and Herzegovina,0.554,0.602,0.507,0.362,0.651,0.824,0.7
346,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.545,0.611,0.513,0.369,0.662,0.828,0.707
346,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.519,0.612,0.506,0.343,0.653,0.787,0.692
346,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.524,0.6,0.508,0.36,0.646,0.803,0.751
346,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.524,0.583,0.52,0.332,0.647,0.792,0.735
346,2021,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.517,0.584,0.52,0.326,0.649,0.785,0.758
346,2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.521,0.596,0.52,0.334,0.637,0.788,0.757
346,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOS,Bosnia and Herzegovina,0.504,0.607,0.52,0.344,0.65,0.807,0.732
571,1966,13,NA,BOT,0,0,0,0,538,0,2.6738322e-5,NA,13.97000026702881,BOT,Botswana,0.405,0.79,0.415,0.361,0.492,0.806,0.187
571,1967,13,NA,BOT,0,0,0,0,539,0,2.6238915e-5,NA,11.8100004196167,BOT,Botswana,0.596,0.8,0.422,0.488,0.513,0.806,0.187
571,1968,13,NA,BOT,0,0,0,3,553,0,2.6436055e-5,NA,10.39000034332275,BOT,Botswana,0.596,0.8,0.514,0.488,0.513,0.806,0.187
571,1969,13,NA,BOT,0,0,0,3,570,0,2.6688031e-5,NA,3.06972727272727,BOT,Botswana,0.603,0.8,0.514,0.492,0.513,0.806,0.187
571,1970,14,NA,BOT,0,0,0,202,597,0,3.1526055e-5,NA,13.4355454545454,BOT,Botswana,0.628,0.8,0.514,0.508,0.513,0.806,0.187
571,1971,14,NA,BOT,0,0,0,210,593,0,3.0858344e-5,NA,16.07009090909091,BOT,Botswana,0.628,0.803,0.514,0.508,0.525,0.814,0.187
571,1972,14,NA,BOT,0,0,0,227,621,0,3.1718184e-5,NA,21.09009090909091,BOT,Botswana,0.628,0.803,0.514,0.508,0.525,0.814,0.187
571,1973,14,NA,BOT,0,0,0,250,650,0,3.2574717e-5,NA,46.16227272727269,BOT,Botswana,0.628,0.803,0.514,0.508,0.525,0.814,0.187
571,1974,14,NA,BOT,0,1,0,289,680,0,4.0219049e-5,NA,30.9667272727273,BOT,Botswana,0.629,0.803,0.514,0.508,0.525,0.814,0.187
571,1975,14,NA,BOT,0,1,0,341,712,0,4.1888416e-5,NA,62.6688181818182,BOT,Botswana,0.627,0.804,0.516,0.515,0.525,0.823,0.187
571,1976,14,NA,BOT,0,1,0,510,745,0,4.5260855e-5,NA,115.923545454545,BOT,Botswana,0.625,0.808,0.516,0.512,0.571,0.835,0.187
571,1977,14,NA,BOT,3000,1,0,591,780,0,4.8368307e-5,NA,149.731181818182,BOT,Botswana,0.625,0.808,0.516,0.512,0.538,0.835,0.187
571,1978,14,NA,BOT,7000,1,0,627,763,0,4.8544069e-5,NA,120.181727272727,BOT,Botswana,0.625,0.808,0.516,0.512,0.538,0.835,0.187
571,1979,14,NA,BOT,13000,2,0,685,854,0,5.9791706e-5,NA,184.502835949469,BOT,Botswana,0.626,0.808,0.516,0.514,0.538,0.835,0.187
571,1980,14,NA,BOT,37000,3,0,712,894,0,7.3307601e-5,NA,172.364737968446,BOT,Botswana,0.631,0.808,0.516,0.518,0.538,0.835,0.187
571,1981,14,NA,BOT,31000,3,0,738,935,0,7.2208342e-5,NA,259.465043452999,BOT,Botswana,0.632,0.817,0.516,0.521,0.537,0.865,0.175
571,1982,14,NA,BOT,27000,3,0,781,975,0,7.2256844e-5,NA,167.202550239899,BOT,Botswana,0.641,0.817,0.55,0.528,0.537,0.865,0.175
571,1983,14,NA,BOT,26000,3,0,758,1011,0,7.1975584e-5,NA,200.825860986372,BOT,Botswana,0.641,0.817,0.55,0.528,0.537,0.865,0.175
571,1984,14,NA,BOT,22000,3,0,776,1048,0,7.0797483e-5,NA,168.508857437896,BOT,Botswana,0.655,0.835,0.55,0.537,0.537,0.865,0.175
571,1985,14,NA,BOT,20290,3,0,833,1088,0,7.180094e-5,NA,127.995003434183,BOT,Botswana,0.661,0.837,0.55,0.544,0.537,0.865,0.175
571,1986,14,NA,BOT,22590,4,0,920,1128,0,7.9268975e-5,NA,131.311212719848,BOT,Botswana,0.661,0.837,0.56,0.544,0.555,0.865,0.175
571,1987,18,NA,BOT,27260,4,0,1050,1169,107,9.7240358e-5,NA,160.604276438569,BOT,Botswana,0.661,0.837,0.6,0.544,0.556,0.865,0.175
571,1988,18,NA,BOT,38100,4,0,1080,1210,114,9.9834419e-5,NA,180.833488619774,BOT,Botswana,0.666,0.837,0.6,0.554,0.551,0.865,0.138
571,1989,18,NA,BOT,110010,6,0,1165,1245,119,1.3058621e-4,NA,222.718597995546,BOT,Botswana,0.666,0.845,0.6,0.554,0.551,0.865,0.138
571,1990,18,NA,BOT,130940,6,0,1128,1300,129,1.3348709e-4,NA,332.849755252827,BOT,Botswana,0.687,0.845,0.6,0.57,0.561,0.865,0.138
571,1991,18,NA,BOT,61000,7,0,1131,1348,137,1.3216563e-4,NA,327.12244645784,BOT,Botswana,0.687,0.845,0.6,0.57,0.561,0.865,0.138
571,1992,18,NA,BOT,NA,7,0,1254,1358,157,1.5054838e-4,NA,299.420526769085,BOT,Botswana,0.687,0.845,0.597,0.57,0.561,0.865,0.138
571,1993,18,NA,BOT,166000,7,0,1253,1381,177,1.6587625e-4,NA,275.336225009332,BOT,Botswana,0.687,0.845,0.595,0.578,0.561,0.865,0.138
571,1994,18,NA,BOT,234000,7,0,1280,1423,196,1.7913726e-4,NA,256.37574707767,BOT,Botswana,0.679,0.861,0.592,0.571,0.561,0.865,0.138
571,1995,20,NA,BOT,225000,7,0,1304,1456,216,1.7838387e-4,NA,288.686148650409,BOT,Botswana,0.683,0.866,0.589,0.574,0.586,0.876,0.138
571,1996,21,NA,BOT,234000,7,0,1137,1496,236,1.7947174e-4,NA,343.940663387992,BOT,Botswana,0.683,0.866,0.587,0.574,0.586,0.876,0.138
571,1997,21,NA,BOT,241000,8,0,1205,1533,256,1.9250564e-4,NA,414.312581206621,BOT,Botswana,0.7,0.866,0.6,0.59,0.581,0.876,0.138
571,1998,21,NA,BOT,261000,8,0,1367,1570,275,2.0200844e-4,NA,328.425390547033,BOT,Botswana,0.705,0.866,0.618,0.601,0.581,0.883,0.138
571,1999,21,NA,BOT,259000,8,0,1198,1597,295,1.9975682e-4,NA,592.168142091809,BOT,Botswana,0.702,0.871,0.618,0.598,0.622,0.91,0.138
571,2000,21,NA,BOT,275000,9,0,1404,1622,315,2.1248375e-4,NA,779.537802231435,BOT,Botswana,0.701,0.871,0.618,0.599,0.681,0.91,0.146
571,2001,21,NA,BOT,203000,9,0,1403,1681,186,1.9046642e-4,NA,1743.15882920371,BOT,Botswana,0.701,0.871,0.618,0.599,0.681,0.91,0.146
571,2002,21,NA,BOT,229000,9,0,1460,1809,0,1.8059519e-4,NA,1775.37654937688,BOT,Botswana,0.701,0.871,0.618,0.599,0.681,0.91,0.146
571,2003,21,NA,BOT,304000,9,0,1359,1833,0,1.8584893e-4,NA,2174.1923837336,BOT,Botswana,0.701,0.871,0.618,0.599,0.681,0.91,0.146
571,2004,21,NA,BOT,341000,9,0,1469,1855,0,1.8756061e-4,NA,2686.27380560632,BOT,Botswana,0.71,0.871,0.618,0.604,0.681,0.91,0.146
571,2005,21,NA,BOT,305000,9,0,1557,1876,0,1.8413176e-4,NA,3747.30649902358,BOT,Botswana,0.717,0.871,0.618,0.611,0.681,0.91,0.146
571,2006,21,NA,BOT,289000,9,0,1558,1896,0,1.7903541e-4,NA,3157.81998917156,BOT,Botswana,0.71,0.871,0.611,0.606,0.681,0.91,0.146
571,2007,21,NA,BOT,317000,9,0,1509,1915,0,1.7862004e-4,NA,2267.62445256043,BOT,Botswana,0.714,0.87,0.609,0.607,0.679,0.903,0.146
571,2008,21,NA,BOT,293000,9,0,1527,1934,0,1.7022461e-4,NA,1917.15043750214,BOT,Botswana,0.713,0.87,0.606,0.584,0.677,0.903,0.15
571,2009,21,NA,BOT,375000,9,0,1363,1952,0,1.7564958e-4,NA,1250.09892572365,BOT,Botswana,0.713,0.87,0.603,0.572,0.679,0.898,0.15
571,2010,21,NA,BOT,620000,9,0,1577,1969,0,2.011966e-4,NA,2078.03720754562,BOT,Botswana,0.717,0.877,0.591,0.578,0.69,0.91,0.15
571,2011,21,NA,BOT,540000,9,0,1327,1987,0,1.8899028e-4,NA,5170.1758384212,BOT,Botswana,0.715,0.877,0.588,0.574,0.69,0.91,0.15
571,2012,21,NA,BOT,466000,9,0,1750,2004,0,1.8432802e-4,NA,4909.63818504393,BOT,Botswana,0.715,0.863,0.586,0.561,0.686,0.901,0.146
571,2013,21,NA,BOT,438000,9,0,1975,2129,0,1.8605663e-4,NA,5926.32983011265,BOT,Botswana,0.71,0.859,0.588,0.56,0.683,0.906,0.137
571,2014,21,NA,BOT,346000,9,0,2513,2169,0,1.7959232e-4,NA,5238.496504856769,BOT,Botswana,0.707,0.864,0.586,0.553,0.683,0.909,0.143
571,2015,21,NA,BOT,351000,9,0,2123,2209,0,1.8021082e-4,NA,NA,BOT,Botswana,0.69,0.86,0.575,0.54,0.653,0.912,0.152
571,2016,21,NA,BOT,486000,9,0,2423,2250,0,1.9880242e-4,NA,NA,BOT,Botswana,0.69,0.857,0.573,0.54,0.653,0.908,0.152
571,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.676,0.84,0.535,0.542,0.664,0.899,0.13
571,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.673,0.863,0.553,0.565,0.674,0.905,0.147
571,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.654,0.86,0.534,0.548,0.666,0.914,0.131
571,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.586,0.809,0.543,0.495,0.719,0.908,0.096
571,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.59,0.802,0.624,0.447,0.673,0.863,0.159
571,2022,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.569,0.788,0.591,0.365,0.63,0.826,0.275
571,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOT,Botswana,0.556,0.763,0.478,0.365,0.666,0.83,0.24
140,1822,2,NA,BRA,NA,NA,NA,NA,4573,0,0.0095884893,NA,NA,BRA,Brazil,0.086,0.213,0.139,NA,NA,0.118,0.722
140,1823,2,NA,BRA,NA,NA,NA,NA,4655,0,0.0096393181,NA,NA,BRA,Brazil,0.147,0.23,0.382,NA,NA,0.168,0.722
140,1824,2,NA,BRA,NA,NA,NA,NA,4737,0,0.0096883448,NA,NA,BRA,Brazil,NA,0.324,0.346,NA,NA,0.208,0.783
140,1825,2,NA,BRA,NA,NA,NA,NA,4819,0,0.0097003542,NA,NA,BRA,Brazil,NA,0.324,0.327,NA,NA,0.208,0.783
140,1826,2,NA,BRA,NA,18,0,0,4901,0,0.0057870308,NA,NA,BRA,Brazil,0.248,0.361,0.327,NA,NA,0.208,0.783
140,1827,2,NA,BRA,NA,18,0,0,4983,0,0.0057107136,NA,NA,BRA,Brazil,0.248,0.361,0.327,NA,NA,0.208,0.783
140,1828,2,NA,BRA,NA,18,0,0,5067,0,0.0057053883,NA,NA,BRA,Brazil,0.248,0.361,0.327,NA,NA,0.208,0.783
140,1829,2,NA,BRA,NA,18,0,0,5152,0,0.0056495001,NA,NA,BRA,Brazil,0.248,0.361,0.327,NA,NA,0.208,0.783
140,1830,2,NA,BRA,NA,18,0,0,5239,0,0.005488513,NA,NA,BRA,Brazil,0.247,0.361,0.327,NA,NA,0.208,0.783
140,1831,2,NA,BRA,NA,18,0,0,5327,0,0.0052840286,NA,NA,BRA,Brazil,0.27,0.361,0.327,NA,NA,0.208,0.783
140,1832,2,NA,BRA,996,17,0,0,5417,0,0.007383428,NA,NA,BRA,Brazil,0.29,0.361,0.327,NA,NA,0.208,0.783
140,1833,2,NA,BRA,1087,15,0,0,5508,0,0.0077536209,NA,NA,BRA,Brazil,0.29,0.361,0.327,NA,NA,0.208,0.783
140,1834,2,NA,BRA,906,14,0,0,5600,0,0.0073449952,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1835,3,NA,BRA,906,12,0,0,5694,0,0.0072215647000000004,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1836,3,NA,BRA,906,15,0,2,5790,0,0.0074072084,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1837,3,NA,BRA,996,15,0,3,5888,0,0.0077570928,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1838,3,NA,BRA,1268,15,0,2,5987,0,0.0085036652,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1839,3,NA,BRA,1450,15,0,9,6087,0,0.0087945526,NA,NA,BRA,Brazil,0.262,0.361,0.327,NA,NA,0.208,0.783
140,1840,3,NA,BRA,2356,17,0,8,6190,0,0.010638636,NA,NA,BRA,Brazil,0.245,0.361,0.327,NA,NA,0.208,0.783
140,1841,3,NA,BRA,1903,19,0,15,6294,0,0.0094227148,NA,NA,BRA,Brazil,0.228,0.361,0.327,NA,NA,0.208,0.783
140,1842,3,NA,BRA,2358,22,0,21,6400,0,0.010721835,NA,NA,BRA,Brazil,0.192,0.361,0.327,NA,NA,0.208,0.783
140,1843,3,NA,BRA,3190,24,0,22,6507,0,0.013169582,NA,NA,BRA,Brazil,0.192,0.361,0.327,NA,NA,0.208,0.783
140,1844,3,NA,BRA,1812,26,0,23,6617,0,0.0098455334,NA,NA,BRA,Brazil,0.192,0.361,0.327,NA,NA,0.208,0.783
140,1845,3,NA,BRA,1812,23,0,31,6728,101,0.011049342,NA,NA,BRA,Brazil,0.177,0.361,0.327,NA,NA,0.208,0.783
140,1846,3,NA,BRA,1676,20,0,31,6841,102,0.0096216695,NA,NA,BRA,Brazil,0.18,0.361,0.327,NA,NA,0.208,0.783
140,1847,3,NA,BRA,NA,20,0,29,6956,103,0.0074363095,NA,NA,BRA,Brazil,0.18,0.361,0.327,NA,NA,0.208,0.783
140,1848,3,NA,BRA,NA,20,0,34,7073,104,0.0074526118,NA,NA,BRA,Brazil,0.195,0.361,0.327,NA,NA,0.208,0.783
140,1849,3,NA,BRA,NA,20,0,37,7192,106,0.0073611219,NA,NA,BRA,Brazil,0.195,0.325,0.327,NA,NA,0.208,0.783
140,1850,3,NA,BRA,NA,20,0,51,7313,107,0.0073365839,NA,NA,BRA,Brazil,0.195,0.37,0.327,NA,NA,0.208,0.783
140,1851,3,Aggressor,BRA,NA,20,0,53,7344,108,0.0074406732,NA,NA,BRA,Brazil,0.195,0.37,0.327,NA,NA,0.208,0.783
140,1852,3,Aggressor,BRA,2431,23,0,56,7456,110,0.011416717,NA,NA,BRA,Brazil,0.195,0.37,0.327,NA,NA,0.208,0.783
140,1853,3,NA,BRA,2430,27,0,66,7570,112,0.011370969,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1854,3,NA,BRA,2493,27,0,62,7689,114,0.0085979914,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1855,4,NA,BRA,2783,27,0,59,7803,117,0.0087024961,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1856,4,NA,BRA,3160,27,0,74,7923,121,0.0093911225,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1857,4,NA,BRA,2541,26,0,82,8044,127,0.010310742,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1858,4,NA,BRA,1802,26,0,85,8167,135,0.0093084276,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1859,4,NA,BRA,1878,26,0,117,8291,144,0.0087122973,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1860,4,NA,BRA,3502,21,0,142,8418,154,0.00847294,NA,NA,BRA,Brazil,0.195,0.37,0.331,NA,NA,0.208,0.783
140,1863,5,NA,BRA,2167,17,0,181,8810,193,0.0054494375,NA,NA,BRA,Brazil,0.251,0.37,0.331,NA,NA,0.208,0.783
140,1864,5,Defender,BRA,2413,19,0,176,8945,209,0.0055130571,NA,NA,BRA,Brazil,0.181,0.37,0.331,NA,NA,0.208,0.783
140,1865,5,Defender,BRA,2044,35,0,181,9082,227,0.0071418933,NA,NA,BRA,Brazil,0.181,0.37,0.331,NA,NA,0.208,0.783
140,1866,5,Defender,BRA,2609,77,0,171,8221,247,0.009340086,NA,NA,BRA,Brazil,0.181,0.37,0.331,NA,NA,0.208,0.783
140,1867,8,Defender,BRA,6598,74,0,186,8362,268,0.013731361,NA,NA,BRA,Brazil,0.18,0.37,0.331,NA,NA,0.208,0.783
140,1868,8,Defender,BRA,2562,73,0,188,9505,292,0.0097605335,NA,NA,BRA,Brazil,0.18,0.37,0.331,NA,NA,0.208,0.783
140,1869,8,Defender,BRA,2444,73,0,185,9650,318,0.010052106,NA,NA,BRA,Brazil,0.184,0.37,0.331,NA,NA,0.208,0.783
140,1870,8,Defender,BRA,2530,73,0,224,9797,345,0.0094169565,88.52458953857422,91.80327606201172,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1871,8,NA,BRA,2419,30,0,223,9947,375,0.0076852166,81.96721649169922,104.37158203125,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1872,8,NA,BRA,2763,31,0,249,10099,407,0.0090675242,86.88524627685547,117.4863357543945,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1873,8,NA,BRA,4729,33,0,245,10289,442,0.011184826,84.06593322753906,104.3956069946289,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1874,9,NA,BRA,3182,34,0,237,10486,480,0.009632783,91.80327606201172,113.6612014770508,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1875,10,NA,BRA,3075,24,0,258,10687,520,0.0092426827,94.5054931640625,101.0988998413086,BRA,Brazil,0.188,0.37,0.331,NA,NA,0.208,0.783
140,1876,10,NA,BRA,3035,22,0,269,10891,561,0.0086515648,85.79235076904297,107.1038284301758,BRA,Brazil,0.189,0.322,0.331,NA,NA,0.208,0.783
140,1877,10,NA,BRA,2844,23,0,275,11099,601,0.008402206,79.61164855957031,90.291259765625,BRA,Brazil,0.189,0.322,0.331,NA,NA,0.208,0.783
